,startTime,time,open,high,low,close,volume
146031,2021-08-17T17:05:00+00:00,1629219900000.0,45805.0,45832.0,45673.0,45735.0,79903.4949
146032,2021-08-17T17:10:00+00:00,1629220200000.0,45735.0,45735.0,45636.0,45698.0,163914.8491
146033,2021-08-17T17:15:00+00:00,1629220500000.0,45696.0,45706.0,45607.0,45620.0,303081.3518
146034,2021-08-17T17:20:00+00:00,1629220800000.0,45620.0,45687.0,45614.0,45616.0,138936.4293
146035,2021-08-17T17:25:00+00:00,1629221100000.0,45616.0,45805.0,45616.0,45772.0,319771.8352
146036,2021-08-17T17:30:00+00:00,1629221400000.0,45772.0,45786.0,45646.0,45786.0,149946.343
146037,2021-08-17T17:35:00+00:00,1629221700000.0,45788.0,45881.0,45764.0,45849.0,75644.6573
146038,2021-08-17T17:40:00+00:00,1629222000000.0,45849.0,45882.0,45789.0,45851.0,46615.4615
146039,2021-08-17T17:45:00+00:00,1629222300000.0,45851.0,45907.0,45757.0,45885.0,514592.4728
146040,2021-08-17T17:50:00+00:00,1629222600000.0,45885.0,45925.0,45851.0,45913.0,211642.4804
146041,2021-08-17T17:55:00+00:00,1629222900000.0,45914.0,45914.0,45790.0,45796.0,44489.4933
146042,2021-08-17T18:00:00+00:00,1629223200000.0,45796.0,45925.0,45772.0,45909.0,56222.1673
146043,2021-08-17T18:05:00+00:00,1629223500000.0,45909.0,46135.0,45889.0,46103.0,360260.3167
146044,2021-08-17T18:10:00+00:00,1629223800000.0,46103.0,46193.0,46080.0,46137.0,385034.7204
146045,2021-08-17T18:15:00+00:00,1629224100000.0,46137.0,46149.0,46048.0,46053.0,293397.8838
146046,2021-08-17T18:20:00+00:00,1629224400000.0,46053.0,46070.0,45996.0,45996.0,28748.0015
146047,2021-08-17T18:25:00+00:00,1629224700000.0,45996.0,46069.0,45992.0,46052.0,53394.8987
146048,2021-08-17T18:30:00+00:00,1629225000000.0,46052.0,46052.0,45949.0,45991.0,77396.0276
146049,2021-08-17T18:35:00+00:00,1629225300000.0,45991.0,45995.0,45856.0,45857.0,78130.3118
146050,2021-08-17T18:40:00+00:00,1629225600000.0,45858.0,45917.0,45674.0,45679.0,434344.9804
146051,2021-08-17T18:45:00+00:00,1629225900000.0,45679.0,45816.0,45676.0,45696.0,148878.4545
146052,2021-08-17T18:50:00+00:00,1629226200000.0,45696.0,45821.0,45696.0,45790.0,18841.9885
146053,2021-08-17T18:55:00+00:00,1629226500000.0,45790.0,45930.0,45698.0,45754.0,239891.5957
146054,2021-08-17T19:00:00+00:00,1629226800000.0,45754.0,45791.0,45659.0,45661.0,35125.4668
146055,2021-08-17T19:05:00+00:00,1629227100000.0,45661.0,45743.0,45592.0,45677.0,133186.1039
146056,2021-08-17T19:10:00+00:00,1629227400000.0,45677.0,45696.0,45473.0,45562.0,187692.6002
146057,2021-08-17T19:15:00+00:00,1629227700000.0,45562.0,45566.0,45351.0,45370.0,359836.3928
146058,2021-08-17T19:20:00+00:00,1629228000000.0,45370.0,45579.0,45337.0,45536.0,344534.2206
146059,2021-08-17T19:25:00+00:00,1629228300000.0,45536.0,45698.0,45535.0,45671.0,73509.4436
146060,2021-08-17T19:30:00+00:00,1629228600000.0,45671.0,45691.0,45514.0,45528.0,137619.9246
146061,2021-08-17T19:35:00+00:00,1629228900000.0,45528.0,45557.0,45447.0,45550.0,165768.0563
146062,2021-08-17T19:40:00+00:00,1629229200000.0,45550.0,45570.0,45481.0,45493.0,177353.1443
146063,2021-08-17T19:45:00+00:00,1629229500000.0,45493.0,45553.0,45414.0,45505.0,224857.8994
146064,2021-08-17T19:50:00+00:00,1629229800000.0,45502.0,45549.0,45276.0,45408.0,295392.6768
146065,2021-08-17T19:55:00+00:00,1629230100000.0,45408.0,45615.0,45332.0,45473.0,827783.4116
146066,2021-08-17T20:00:00+00:00,1629230400000.0,45463.0,45539.0,45200.0,45200.0,932524.8149
146067,2021-08-17T20:05:00+00:00,1629230700000.0,45201.0,45236.0,45026.0,45187.0,1197406.6943
146068,2021-08-17T20:10:00+00:00,1629231000000.0,45181.0,45230.0,45086.0,45089.0,303514.5518
146069,2021-08-17T20:15:00+00:00,1629231300000.0,45089.0,45089.0,44782.0,44906.0,1092327.3603
146070,2021-08-17T20:20:00+00:00,1629231600000.0,44901.0,44984.0,44764.0,44842.0,438356.4746
146071,2021-08-17T20:25:00+00:00,1629231900000.0,44842.0,44900.0,44607.0,44729.0,310821.7993
146072,2021-08-17T20:30:00+00:00,1629232200000.0,44732.0,44792.0,44540.0,44789.0,1519366.1989
146073,2021-08-17T20:35:00+00:00,1629232500000.0,44789.0,44984.0,44747.0,44955.0,244961.6835
146074,2021-08-17T20:40:00+00:00,1629232800000.0,44955.0,44969.0,44845.0,44882.0,309868.3213
146075,2021-08-17T20:45:00+00:00,1629233100000.0,44890.0,45105.0,44844.0,45068.0,563509.1862
146076,2021-08-17T20:50:00+00:00,1629233400000.0,45068.0,45106.0,44939.0,44966.0,232663.589
146077,2021-08-17T20:55:00+00:00,1629233700000.0,44966.0,45012.0,44937.0,44988.0,137176.9073
146078,2021-08-17T21:00:00+00:00,1629234000000.0,44991.0,45027.0,44863.0,44992.0,423982.2206
146079,2021-08-17T21:05:00+00:00,1629234300000.0,44994.0,45013.0,44783.0,44803.0,160365.5942
146080,2021-08-17T21:10:00+00:00,1629234600000.0,44803.0,44943.0,44747.0,44924.0,157701.5391
146081,2021-08-17T21:15:00+00:00,1629234900000.0,44924.0,44924.0,44808.0,44814.0,48916.3566
146082,2021-08-17T21:20:00+00:00,1629235200000.0,44814.0,44814.0,44750.0,44784.0,223497.7461
146083,2021-08-17T21:25:00+00:00,1629235500000.0,44783.0,44893.0,44723.0,44893.0,171305.26
146084,2021-08-17T21:30:00+00:00,1629235800000.0,44893.0,44908.0,44740.0,44840.0,185377.2962
146085,2021-08-17T21:35:00+00:00,1629236100000.0,44840.0,44933.0,44827.0,44933.0,59596.4026
146086,2021-08-17T21:40:00+00:00,1629236400000.0,44933.0,44955.0,44834.0,44860.0,82286.8324
146087,2021-08-17T21:45:00+00:00,1629236700000.0,44860.0,44959.0,44854.0,44953.0,42365.1289
146088,2021-08-17T21:50:00+00:00,1629237000000.0,44953.0,44957.0,44804.0,44819.0,49163.1768
146089,2021-08-17T21:55:00+00:00,1629237300000.0,44819.0,44820.0,44741.0,44776.0,217770.2401
146090,2021-08-17T22:00:00+00:00,1629237600000.0,44776.0,44904.0,44674.0,44895.0,126026.1142
146091,2021-08-17T22:05:00+00:00,1629237900000.0,44895.0,44920.0,44672.0,44679.0,121084.9374
146092,2021-08-17T22:10:00+00:00,1629238200000.0,44679.0,44730.0,44625.0,44664.0,100031.5997
146093,2021-08-17T22:15:00+00:00,1629238500000.0,44656.0,44811.0,44634.0,44717.0,76881.2821
146094,2021-08-17T22:20:00+00:00,1629238800000.0,44717.0,44732.0,44556.0,44568.0,96392.8157
146095,2021-08-17T22:25:00+00:00,1629239100000.0,44580.0,44718.0,44401.0,44699.0,362469.7315
146096,2021-08-17T22:30:00+00:00,1629239400000.0,44699.0,44962.0,44653.0,44931.0,137104.9204
146097,2021-08-17T22:35:00+00:00,1629239700000.0,44931.0,44940.0,44775.0,44803.0,99765.3705
146098,2021-08-17T22:40:00+00:00,1629240000000.0,44803.0,44904.0,44761.0,44808.0,164116.056
146099,2021-08-17T22:45:00+00:00,1629240300000.0,44808.0,44909.0,44722.0,44887.0,946467.1574
146100,2021-08-17T22:50:00+00:00,1629240600000.0,44887.0,44941.0,44785.0,44900.0,59302.4981
146101,2021-08-17T22:55:00+00:00,1629240900000.0,44900.0,44927.0,44832.0,44923.0,146472.0945
146102,2021-08-17T23:00:00+00:00,1629241200000.0,44922.0,44923.0,44804.0,44877.0,55697.9564
146103,2021-08-17T23:05:00+00:00,1629241500000.0,44881.0,44888.0,44751.0,44778.0,104685.4524
146104,2021-08-17T23:10:00+00:00,1629241800000.0,44778.0,44851.0,44745.0,44845.0,29700.7026
146105,2021-08-17T23:15:00+00:00,1629242100000.0,44845.0,44856.0,44711.0,44773.0,5060.5084
146106,2021-08-17T23:20:00+00:00,1629242400000.0,44773.0,44775.0,44662.0,44704.0,33628.9988
146107,2021-08-17T23:25:00+00:00,1629242700000.0,44704.0,44806.0,44652.0,44799.0,149137.3352
146108,2021-08-17T23:30:00+00:00,1629243000000.0,44799.0,44940.0,44778.0,44859.0,58789.6941
146109,2021-08-17T23:35:00+00:00,1629243300000.0,44859.0,44940.0,44816.0,44837.0,38054.8519
146110,2021-08-17T23:40:00+00:00,1629243600000.0,44837.0,44846.0,44641.0,44666.0,98883.0427
146111,2021-08-17T23:45:00+00:00,1629243900000.0,44666.0,44754.0,44638.0,44638.0,74319.1833
146112,2021-08-17T23:50:00+00:00,1629244200000.0,44638.0,44652.0,44563.0,44572.0,77563.8563
146113,2021-08-17T23:55:00+00:00,1629244500000.0,44572.0,44712.0,44564.0,44672.0,125013.0929
146114,2021-08-18T00:00:00+00:00,1629244800000.0,44672.0,45005.0,44617.0,44885.0,455413.0463
146115,2021-08-18T00:05:00+00:00,1629245100000.0,44884.0,44900.0,44591.0,44605.0,197435.7409
146116,2021-08-18T00:10:00+00:00,1629245400000.0,44605.0,44800.0,44605.0,44764.0,178646.6548
146117,2021-08-18T00:15:00+00:00,1629245700000.0,44764.0,44917.0,44684.0,44898.0,353497.8797
146118,2021-08-18T00:20:00+00:00,1629246000000.0,44898.0,44898.0,44788.0,44882.0,362516.6333
146119,2021-08-18T00:25:00+00:00,1629246300000.0,44882.0,44889.0,44709.0,44727.0,178845.704
146120,2021-08-18T00:30:00+00:00,1629246600000.0,44727.0,44727.0,44614.0,44614.0,83465.229
146121,2021-08-18T00:35:00+00:00,1629246900000.0,44614.0,44690.0,44544.0,44544.0,225531.9098
146122,2021-08-18T00:40:00+00:00,1629247200000.0,44543.0,44587.0,44500.0,44522.0,85260.5241
146123,2021-08-18T00:45:00+00:00,1629247500000.0,44522.0,44707.0,44459.0,44706.0,174832.2968
146124,2021-08-18T00:50:00+00:00,1629247800000.0,44706.0,44858.0,44705.0,44837.0,87987.9389
146125,2021-08-18T00:55:00+00:00,1629248100000.0,44837.0,44860.0,44753.0,44813.0,67020.6058
146126,2021-08-18T01:00:00+00:00,1629248400000.0,44813.0,44814.0,44638.0,44641.0,66595.3713
146127,2021-08-18T01:05:00+00:00,1629248700000.0,44641.0,44754.0,44576.0,44598.0,128618.0908
146128,2021-08-18T01:10:00+00:00,1629249000000.0,44598.0,44659.0,44215.0,44337.0,890747.1429
146129,2021-08-18T01:15:00+00:00,1629249300000.0,44337.0,44740.0,44303.0,44719.0,418677.6864
146130,2021-08-18T01:20:00+00:00,1629249600000.0,44719.0,44748.0,44561.0,44585.0,49115.2336
146131,2021-08-18T01:25:00+00:00,1629249900000.0,44585.0,44722.0,44585.0,44680.0,41666.7442
146132,2021-08-18T01:30:00+00:00,1629250200000.0,44680.0,44871.0,44679.0,44845.0,206461.6686
146133,2021-08-18T01:35:00+00:00,1629250500000.0,44845.0,44856.0,44760.0,44847.0,139568.4926
146134,2021-08-18T01:40:00+00:00,1629250800000.0,44847.0,44960.0,44808.0,44922.0,484327.2975
146135,2021-08-18T01:45:00+00:00,1629251100000.0,44923.0,44966.0,44814.0,44817.0,121282.6239
146136,2021-08-18T01:50:00+00:00,1629251400000.0,44817.0,44906.0,44811.0,44883.0,42167.1743
146137,2021-08-18T01:55:00+00:00,1629251700000.0,44883.0,45120.0,44861.0,45117.0,241074.0776
146138,2021-08-18T02:00:00+00:00,1629252000000.0,45117.0,45118.0,44962.0,44986.0,54868.8084
146139,2021-08-18T02:05:00+00:00,1629252300000.0,44986.0,45047.0,44934.0,45009.0,20310.1535
146140,2021-08-18T02:10:00+00:00,1629252600000.0,45009.0,45139.0,44936.0,45112.0,246179.6773
146141,2021-08-18T02:15:00+00:00,1629252900000.0,45111.0,45111.0,45000.0,45083.0,14877.6896
146142,2021-08-18T02:20:00+00:00,1629253200000.0,45083.0,45089.0,45004.0,45053.0,24491.7588
146143,2021-08-18T02:25:00+00:00,1629253500000.0,45053.0,45062.0,44947.0,44961.0,150869.762
146144,2021-08-18T02:30:00+00:00,1629253800000.0,44961.0,45027.0,44903.0,44919.0,41258.5535
146145,2021-08-18T02:35:00+00:00,1629254100000.0,44919.0,44946.0,44423.0,44660.0,1440669.9047
146146,2021-08-18T02:40:00+00:00,1629254400000.0,44663.0,44843.0,44600.0,44838.0,215489.344
146147,2021-08-18T02:45:00+00:00,1629254700000.0,44838.0,44950.0,44736.0,44736.0,176627.1489
146148,2021-08-18T02:50:00+00:00,1629255000000.0,44736.0,44918.0,44736.0,44850.0,203310.2091
146149,2021-08-18T02:55:00+00:00,1629255300000.0,44845.0,44998.0,44838.0,44942.0,106995.5423
146150,2021-08-18T03:00:00+00:00,1629255600000.0,44948.0,45000.0,44865.0,44919.0,126225.6545
146151,2021-08-18T03:05:00+00:00,1629255900000.0,44919.0,44932.0,44780.0,44801.0,42429.6119
146152,2021-08-18T03:10:00+00:00,1629256200000.0,44801.0,44850.0,44758.0,44768.0,49010.9918
146153,2021-08-18T03:15:00+00:00,1629256500000.0,44768.0,44793.0,44704.0,44792.0,15231.8217
146154,2021-08-18T03:20:00+00:00,1629256800000.0,44792.0,44795.0,44672.0,44727.0,17384.7007
146155,2021-08-18T03:25:00+00:00,1629257100000.0,44727.0,44791.0,44651.0,44674.0,75974.4294
146156,2021-08-18T03:30:00+00:00,1629257400000.0,44674.0,44751.0,44618.0,44737.0,142115.8478
146157,2021-08-18T03:35:00+00:00,1629257700000.0,44737.0,44885.0,44707.0,44816.0,51507.3358
146158,2021-08-18T03:40:00+00:00,1629258000000.0,44818.0,44895.0,44781.0,44814.0,263359.2813
146159,2021-08-18T03:45:00+00:00,1629258300000.0,44814.0,44958.0,44807.0,44940.0,188816.9217
146160,2021-08-18T03:50:00+00:00,1629258600000.0,44940.0,44960.0,44877.0,44888.0,189486.3682
146161,2021-08-18T03:55:00+00:00,1629258900000.0,44888.0,45065.0,44839.0,45065.0,283832.1591
146162,2021-08-18T04:00:00+00:00,1629259200000.0,45064.0,45126.0,45008.0,45024.0,181470.3189
146163,2021-08-18T04:05:00+00:00,1629259500000.0,45024.0,45265.0,44997.0,45206.0,484130.226
146164,2021-08-18T04:10:00+00:00,1629259800000.0,45206.0,45232.0,45101.0,45177.0,74271.2366
146165,2021-08-18T04:15:00+00:00,1629260100000.0,45177.0,45181.0,45107.0,45150.0,38719.7631
146166,2021-08-18T04:20:00+00:00,1629260400000.0,45151.0,45179.0,45063.0,45107.0,217354.4876
146167,2021-08-18T04:25:00+00:00,1629260700000.0,45107.0,45108.0,45000.0,45013.0,197374.5091
146168,2021-08-18T04:30:00+00:00,1629261000000.0,45013.0,45100.0,45005.0,45066.0,23880.3367
146169,2021-08-18T04:35:00+00:00,1629261300000.0,45066.0,45070.0,45017.0,45019.0,21566.1566
146170,2021-08-18T04:40:00+00:00,1629261600000.0,45019.0,45020.0,44883.0,44932.0,187431.3884
146171,2021-08-18T04:45:00+00:00,1629261900000.0,44931.0,44959.0,44863.0,44928.0,125843.7245
146172,2021-08-18T04:50:00+00:00,1629262200000.0,44928.0,45041.0,44914.0,45017.0,59197.5241
146173,2021-08-18T04:55:00+00:00,1629262500000.0,45017.0,45086.0,44974.0,45071.0,47992.5943
146174,2021-08-18T05:00:00+00:00,1629262800000.0,45071.0,45132.0,45009.0,45111.0,160936.6752
146175,2021-08-18T05:05:00+00:00,1629263100000.0,45111.0,45187.0,45089.0,45167.0,133354.6838
146176,2021-08-18T05:10:00+00:00,1629263400000.0,45167.0,45239.0,45142.0,45158.0,68882.143
146177,2021-08-18T05:15:00+00:00,1629263700000.0,45158.0,45291.0,45144.0,45254.0,83698.4001
146178,2021-08-18T05:20:00+00:00,1629264000000.0,45254.0,45279.0,45194.0,45279.0,72648.8143
146179,2021-08-18T05:25:00+00:00,1629264300000.0,45279.0,45316.0,45236.0,45260.0,290313.6279
146180,2021-08-18T05:30:00+00:00,1629264600000.0,45260.0,45360.0,45250.0,45360.0,307588.0221
146181,2021-08-18T05:35:00+00:00,1629264900000.0,45360.0,45360.0,45263.0,45281.0,180009.5508
146182,2021-08-18T05:40:00+00:00,1629265200000.0,45281.0,45380.0,45248.0,45380.0,343944.0839
146183,2021-08-18T05:45:00+00:00,1629265500000.0,45380.0,45385.0,45332.0,45383.0,365306.418
146184,2021-08-18T05:50:00+00:00,1629265800000.0,45383.0,45404.0,45348.0,45379.0,205119.4038
146185,2021-08-18T05:55:00+00:00,1629266100000.0,45380.0,45439.0,45352.0,45437.0,511068.0178
146186,2021-08-18T06:00:00+00:00,1629266400000.0,45437.0,45445.0,45340.0,45384.0,434290.8846
146187,2021-08-18T06:05:00+00:00,1629266700000.0,45386.0,45390.0,45304.0,45353.0,327259.8551
146188,2021-08-18T06:10:00+00:00,1629267000000.0,45353.0,45362.0,45306.0,45342.0,215653.326
146189,2021-08-18T06:15:00+00:00,1629267300000.0,45342.0,45496.0,45341.0,45419.0,265871.5425
146190,2021-08-18T06:20:00+00:00,1629267600000.0,45419.0,45419.0,45237.0,45314.0,219745.4367
146191,2021-08-18T06:25:00+00:00,1629267900000.0,45314.0,45374.0,45292.0,45302.0,101485.2447
146192,2021-08-18T06:30:00+00:00,1629268200000.0,45302.0,45362.0,45231.0,45231.0,87147.6888
146193,2021-08-18T06:35:00+00:00,1629268500000.0,45231.0,45306.0,45231.0,45252.0,46638.1511
146194,2021-08-18T06:40:00+00:00,1629268800000.0,45252.0,45324.0,45241.0,45276.0,53273.5524
146195,2021-08-18T06:45:00+00:00,1629269100000.0,45278.0,45371.0,45276.0,45365.0,65378.1286
146196,2021-08-18T06:50:00+00:00,1629269400000.0,45365.0,45429.0,45362.0,45396.0,41298.8378
146197,2021-08-18T06:55:00+00:00,1629269700000.0,45396.0,45462.0,45373.0,45401.0,104353.4223
146198,2021-08-18T07:00:00+00:00,1629270000000.0,45400.0,45437.0,45269.0,45269.0,288994.2107
146199,2021-08-18T07:05:00+00:00,1629270300000.0,45269.0,45356.0,45219.0,45314.0,203019.9912
146200,2021-08-18T07:10:00+00:00,1629270600000.0,45314.0,45370.0,45218.0,45231.0,180454.8314
146201,2021-08-18T07:15:00+00:00,1629270900000.0,45231.0,45282.0,45108.0,45113.0,144402.9185
146202,2021-08-18T07:20:00+00:00,1629271200000.0,45113.0,45181.0,45070.0,45090.0,39759.1274
146203,2021-08-18T07:25:00+00:00,1629271500000.0,45090.0,45162.0,45084.0,45097.0,129871.6005
146204,2021-08-18T07:30:00+00:00,1629271800000.0,45097.0,45188.0,45097.0,45132.0,236628.0165
146205,2021-08-18T07:35:00+00:00,1629272100000.0,45132.0,45187.0,45119.0,45185.0,110300.1079
146206,2021-08-18T07:40:00+00:00,1629272400000.0,45185.0,45252.0,45113.0,45113.0,66845.5303
146207,2021-08-18T07:45:00+00:00,1629272700000.0,45113.0,45141.0,45028.0,45068.0,26965.9699
146208,2021-08-18T07:50:00+00:00,1629273000000.0,45068.0,45126.0,44901.0,44918.0,771819.8953
146209,2021-08-18T07:55:00+00:00,1629273300000.0,44918.0,45001.0,44905.0,44966.0,81916.007
146210,2021-08-18T08:00:00+00:00,1629273600000.0,44961.0,45040.0,44957.0,45035.0,145444.9075
146211,2021-08-18T08:05:00+00:00,1629273900000.0,45030.0,45087.0,45005.0,45026.0,32821.525
146212,2021-08-18T08:10:00+00:00,1629274200000.0,45026.0,45152.0,45022.0,45101.0,45850.8978
146213,2021-08-18T08:15:00+00:00,1629274500000.0,45101.0,45227.0,45101.0,45173.0,141507.301
146214,2021-08-18T08:20:00+00:00,1629274800000.0,45173.0,45191.0,45021.0,45034.0,436860.7773
146215,2021-08-18T08:25:00+00:00,1629275100000.0,45035.0,45075.0,44964.0,44964.0,45497.8717
146216,2021-08-18T08:30:00+00:00,1629275400000.0,44964.0,45019.0,44856.0,44908.0,158457.9008
146217,2021-08-18T08:35:00+00:00,1629275700000.0,44906.0,45094.0,44906.0,45075.0,70056.3764
146218,2021-08-18T08:40:00+00:00,1629276000000.0,45075.0,45125.0,45024.0,45035.0,42374.1628
146219,2021-08-18T08:45:00+00:00,1629276300000.0,45035.0,45153.0,45034.0,45077.0,49075.9863
146220,2021-08-18T08:50:00+00:00,1629276600000.0,45077.0,45221.0,45075.0,45154.0,120686.4052
146221,2021-08-18T08:55:00+00:00,1629276900000.0,45154.0,45278.0,45154.0,45267.0,112887.0773
146222,2021-08-18T09:00:00+00:00,1629277200000.0,45267.0,45376.0,45264.0,45299.0,777052.6855
146223,2021-08-18T09:05:00+00:00,1629277500000.0,45299.0,45308.0,45126.0,45138.0,103860.7095
146224,2021-08-18T09:10:00+00:00,1629277800000.0,45138.0,45353.0,45138.0,45352.0,654091.1179
146225,2021-08-18T09:15:00+00:00,1629278100000.0,45352.0,45430.0,45275.0,45373.0,398114.7547
146226,2021-08-18T09:20:00+00:00,1629278400000.0,45371.0,45429.0,45309.0,45374.0,131044.2563
146227,2021-08-18T09:25:00+00:00,1629278700000.0,45374.0,45415.0,45285.0,45285.0,30752.7951
146228,2021-08-18T09:30:00+00:00,1629279000000.0,45285.0,45379.0,45285.0,45377.0,695788.7727
146229,2021-08-18T09:35:00+00:00,1629279300000.0,45377.0,45383.0,45321.0,45372.0,481055.3682
146230,2021-08-18T09:40:00+00:00,1629279600000.0,45372.0,45432.0,45332.0,45432.0,61414.754
146231,2021-08-18T09:45:00+00:00,1629279900000.0,45432.0,45461.0,45379.0,45426.0,149639.9896
146232,2021-08-18T09:50:00+00:00,1629280200000.0,45426.0,45429.0,45390.0,45420.0,14439.5821
146233,2021-08-18T09:55:00+00:00,1629280500000.0,45420.0,45434.0,45363.0,45390.0,114097.6536
146234,2021-08-18T10:00:00+00:00,1629280800000.0,45389.0,45524.0,45384.0,45499.0,225641.7134
146235,2021-08-18T10:05:00+00:00,1629281100000.0,45499.0,45561.0,45452.0,45462.0,152881.6792
146236,2021-08-18T10:10:00+00:00,1629281400000.0,45462.0,45484.0,45310.0,45314.0,111260.0047
146237,2021-08-18T10:15:00+00:00,1629281700000.0,45314.0,45355.0,45209.0,45232.0,292305.9873
146238,2021-08-18T10:20:00+00:00,1629282000000.0,45232.0,45305.0,45207.0,45244.0,212378.2203
146239,2021-08-18T10:25:00+00:00,1629282300000.0,45236.0,45300.0,45157.0,45162.0,46660.7022
146240,2021-08-18T10:30:00+00:00,1629282600000.0,45162.0,45254.0,45102.0,45216.0,270250.1204
146241,2021-08-18T10:35:00+00:00,1629282900000.0,45216.0,45330.0,45216.0,45228.0,80167.58
146242,2021-08-18T10:40:00+00:00,1629283200000.0,45229.0,45296.0,45224.0,45274.0,21767.5839
146243,2021-08-18T10:45:00+00:00,1629283500000.0,45274.0,45353.0,45274.0,45280.0,67897.5051
146244,2021-08-18T10:50:00+00:00,1629283800000.0,45280.0,45375.0,45280.0,45297.0,139632.19
146245,2021-08-18T10:55:00+00:00,1629284100000.0,45297.0,45336.0,45173.0,45201.0,83784.9522
146246,2021-08-18T11:00:00+00:00,1629284400000.0,45201.0,45355.0,45189.0,45348.0,104948.5909
146247,2021-08-18T11:05:00+00:00,1629284700000.0,45348.0,45428.0,45322.0,45332.0,42249.97
146248,2021-08-18T11:10:00+00:00,1629285000000.0,45327.0,45353.0,45185.0,45185.0,128348.2649
146249,2021-08-18T11:15:00+00:00,1629285300000.0,45185.0,45314.0,45175.0,45298.0,110194.3369
146250,2021-08-18T11:20:00+00:00,1629285600000.0,45298.0,45333.0,45155.0,45161.0,19891.5323
146251,2021-08-18T11:25:00+00:00,1629285900000.0,45161.0,45180.0,45041.0,45041.0,115169.464
146252,2021-08-18T11:30:00+00:00,1629286200000.0,45041.0,45113.0,44950.0,44971.0,286636.1274
146253,2021-08-18T11:35:00+00:00,1629286500000.0,44971.0,45004.0,44755.0,44815.0,385192.0181
146254,2021-08-18T11:40:00+00:00,1629286800000.0,44815.0,44895.0,44773.0,44820.0,105091.4721
146255,2021-08-18T11:45:00+00:00,1629287100000.0,44828.0,44853.0,44672.0,44678.0,117988.5782
146256,2021-08-18T11:50:00+00:00,1629287400000.0,44678.0,44817.0,44661.0,44794.0,226196.1655
146257,2021-08-18T11:55:00+00:00,1629287700000.0,44794.0,44841.0,44721.0,44749.0,146579.0215
146258,2021-08-18T12:00:00+00:00,1629288000000.0,44749.0,44912.0,44734.0,44872.0,427745.9943
